name,duration,price,category,activity
Standard visit of Real Alcazar de Sevilla,1,10,Standard visit,Real Alcazar de Sevilla
Standard visit of Plaza de Espana,3,11,Standard visit,Plaza de Espana
Standard visit of Catedral de Sevilla,1,12,Standard visit,Catedral de Sevilla
Standard visit of Torre Giralda,0.5,13,Standard visit,Torre Giralda
Standard visit of Parque de Maria Luisa,1,14,Standard visit,Parque de Maria Luisa
Standard visit of Las Duenas,1,15,Standard visit,Las Duenas
Standard visit of Iglesia Colegial del Salvador,1,16,Standard visit,Iglesia Colegial del Salvador
Standard visit of Museo De Bellas Artes De Sevilla,1,17,Standard visit,Museo De Bellas Artes De Sevilla
Standard visit of Casa de Pilatos,0.5,18,Standard visit,Casa de Pilatos
Standard visit of Setas de Sevilla (Metropol Parasol),1,19,Standard visit,Setas de Sevilla (Metropol Parasol)
Standard visit of Hospital de los Venerables,1,20,Standard visit,Hospital de los Venerables
Standard visit of Jardines de los Reales Alcazares,1,21,Standard visit,Jardines de los Reales Alcazares
Standard visit of Plaza del Triunfo,1,22,Standard visit,Plaza del Triunfo
Standard visit of Archivo General de Indias,1,23,Standard visit,Archivo General de Indias
Standard visit of Mercado de Triana,1,24,Standard visit,Mercado de Triana
Standard visit of Jardines de Murillo,1,25,Standard visit,Jardines de Murillo
Guided visit of Real Alcazar de Sevilla,2,20,Guided visit,Real Alcazar de Sevilla
Guided visit of Plaza de Espana,4,22,Guided visit,Plaza de Espana
Guided visit of Catedral de Sevilla,2,24,Guided visit,Catedral de Sevilla
Guided visit of Torre Giralda,1.5,26,Guided visit,Torre Giralda
Guided visit of Parque de Maria Luisa,2,28,Guided visit,Parque de Maria Luisa
Guided visit of Las Duenas,2,30,Guided visit,Las Duenas
Guided visit of Iglesia Colegial del Salvador,2,32,Guided visit,Iglesia Colegial del Salvador
Guided visit of Museo De Bellas Artes De Sevilla,2,34,Guided visit,Museo De Bellas Artes De Sevilla
Guided visit of Casa de Pilatos,1.5,36,Guided visit,Casa de Pilatos
Guided visit of Setas de Sevilla (Metropol Parasol),2,38,Guided visit,Setas de Sevilla (Metropol Parasol)
Guided visit of Hospital de los Venerables,2,40,Guided visit,Hospital de los Venerables
Guided visit of Jardines de los Reales Alcazares,2,42,Guided visit,Jardines de los Reales Alcazares
Guided visit of Plaza del Triunfo,2,44,Guided visit,Plaza del Triunfo
Guided visit of Archivo General de Indias,2,46,Guided visit,Archivo General de Indias
Guided visit of Mercado de Triana,2,48,Guided visit,Mercado de Triana
Guided visit of Jardines de Murillo,2,50,Guided visit,Jardines de Murillo
